"title","question","correct","wrong1","wrong2","wrong3","explanation"
"Connettivo: 'beninteso'","Quale connettivo formale aggiunge una precisazione/riserva con il senso di 'naturalmente, s'intende, è ovvio che'?","beninteso","eppure","peraltro","anzi","'Beninteso' (= 'ben inteso') introduce una precisazione ovvia o una riserva implicita. 'Eppure' introduce un contrasto sorprendente; 'peraltro' aggiunge un'osservazione complementare; 'anzi' corregge rafforzando — nessuno ha il senso di 'è ovvio che'."
"Connettivo: 'in definitiva'","Quale locuzione introduce una conclusione riassuntiva dopo aver pesato più elementi, con il senso di 'tutto sommato, in fin dei conti'?","in definitiva","tuttavia","anzi","viceversa","'In definitiva' sintetizza un ragionamento in una conclusione finale. 'Tuttavia' introduce un contrasto; 'anzi' corregge rafforzando; 'viceversa' indica inversione — nessuno sintetizza conclusivamente."
"Pronomi: 'infischiarsene'","Quale verbo pronominale con 'ne' significa 'non dare importanza, non curarsi affatto di qualcosa'?","infischiarsene","lamentarsi","ricordarsi","liberarsi","'Infischiarsene' (me ne infischio, te ne infischi...) esprime totale indifferenza. 'Lamentarsi (di)' significa 'protestare'; 'ricordarsi (di)' significa 'tenere a mente'; 'liberarsi (di)' significa 'sbarazzarsi' — nessuno significa 'non dare importanza'."
"Pronomi: risalita con catena di verbi servili","Non glielo avrei dovuto _____ dire, ma mi è sfuggito.","far","farlo","farglielo","di far","Con una catena di verbi servili ('avrei dovuto far dire'), i pronomi risalgono all'inizio del gruppo verbale. 'Glielo' sale davanti ad 'avrei' e l'infinito finale resta senza pronomi: 'far'. 'Farlo', 'farglielo' e 'di far' producono duplicazioni o forme ungrammaticali."
"Pronomi: 'ci' con 'avere' idiomatico","Nell'italiano colloquiale, quale forma si usa per rafforzare 'avere' con oggetti concreti ('Hai un momento?' → versione colloquiale rafforzata)?","ce l'hai","l'hai ce","ne hai","lo ci hai","La forma colloquiale 'avercela' / 'averci' premette un 'ci' rafforzativo ad 'avere': 'ce l'hai un momento?'. 'L'hai ce' e 'lo ci hai' hanno ordine clitico impossibile; 'ne hai' è partitivo e non rafforzativo."
"Pronomi: combinati con verbo servile e infinito","Quel documento? Glielo dovrei _____ domani.","inviare","inviargli","di inviare","a inviarlo","Con i verbi servili, i pronomi combinati possono salire davanti al verbo servile. 'Glielo dovrei inviare' = dovrei inviare quello a lui. L'infinito resta senza pronomi. 'Inviargli' duplica il dativo; 'di inviare' e 'a inviarlo' aggiungono preposizioni ungrammaticali."
"Pronomi: 'ne' con participio passato accordo","Quante mele hai comprato? Ne ho _____ cinque.","comprate","comprando","compranti","compraste","Quando 'ne' sostituisce un complemento partitivo, il participio passato concorda in genere e numero con la quantità espressa. 'Mele' è femminile plurale, quindi 'comprate'. 'Comprando' è gerundio; 'compranti' non esiste; 'compraste' è 2a plurale del passato remoto."
"Pronomi: raddoppiamento con imperativi monosillabici","Imperativo 'da'' (di 'dare') + pronome 'mi'. Quale forma è corretta?","dammi","dami","da'mi","damimi","Con gli imperativi monosillabici tronchi (da', di', fa', sta', va'), il pronome enclitico raddoppia la consonante iniziale: dammi, dimmi, fammi, stammi, vammi. 'Dami' manca del raddoppiamento; 'da'mi' mantiene l'apostrofo separato; 'damimi' è una forma inesistente."
"Pronomi: 'trovarsi bene' con ausiliare","Ci _____ trovati benissimo in quell'agriturismo.","siamo","abbiamo","stiamo","avendo","'Trovarsi' è un verbo pronominale che richiede l'ausiliare 'essere' nei tempi composti: 'ci siamo trovati'. 'Abbiamo' è l'ausiliare sbagliato; 'stiamo' non forma tempi composti; 'avendo' è gerundio."
"Pronomi: doppi pronomi con imperativo Lei","Quel fascicolo, per favore, _____ porti subito.","me lo","me ne","lo mi","mi lo","Con l'imperativo formale (Lei), i pronomi precedono il verbo nell'ordine: pronome indiretto + pronome diretto. 'Me lo porti' è la forma corretta. 'Me ne' è partitivo (non concorda con 'quel fascicolo' specifico); 'lo mi' e 'mi lo' non rispettano l'obbligo di combinazione in un'unica forma."
"Pronomi: 'glielo' invariabile","Ho visto Laura e _____ ho detto chiaramente.","glielo","le lo","gliela","lo le","'Glielo' (gli/le + lo) è invariabile e vale sia per destinatario maschile sia femminile sia plurale. Il diretto 'lo' si riferisce a 'ciò' (neutro/maschile). 'Le lo' e 'lo le' non rispettano la combinazione obbligatoria; 'gliela' richiederebbe un oggetto diretto femminile (manca)."
"Pronomi: 'ne' vs 'ci' con 'pensare'","'Pensare a qualcosa' usa 'ci'; 'pensare di qualcosa' (= averne un'opinione) usa 'ne'. Che _____ pensi del mio piano?","ne","ci","lo","gli","Con 'pensare di' (avere un'opinione), si usa 'ne': 'che ne pensi?'. 'Ci' si usa con 'pensare a' (avere in mente). 'Lo' e 'gli' non sostituiscono complementi introdotti da 'di' o 'a' in questa costruzione."
"Costruzione idiomatica: 'farcela' al passato prossimo","L'esame era difficilissimo, ma alla fine ce l'ho _____.","fatta","fatto","fatte","fatti","Nei verbi pronominali con 'la' fisso (farcela, cavarsela, prendersela...), il participio passato concorda sempre con 'la' (femminile singolare): 'ce l'ho fatta'. Le altre forme non concordano con 'la'."
"Costruzione idiomatica: 'prendersela'","Non _____ con me, non è colpa mia!","prendertela","prenderla","prenderti","prendercela","'Prendersela con qualcuno' = 'arrabbiarsi con qualcuno'. Con l'imperativo negativo + 'tu' i pronomi si uniscono all'infinito: 'non prendertela'. 'Prenderla' perde il riflessivo; 'prenderti' perde il 'la' fisso; 'prendercela' ha 'ci' al posto di 'ti'."
"Costruzione idiomatica: 'avercela con'","Perché ce l'hai _____ me? Non ti ho fatto niente.","con","a","per","di","'Avercela con qualcuno' significa 'essere arrabbiato con qualcuno'. La preposizione obbligatoria è 'con'. 'A', 'per' e 'di' non costruiscono questa locuzione."
"Costruzione idiomatica: 'volerci' al passato prossimo","Per completare il progetto, ci _____ voluti sei mesi di lavoro intenso.","sono","hanno","è","ha","'Volerci' al passato prossimo usa l'ausiliare 'essere' e il participio concorda con il soggetto ('sei mesi' = maschile plurale): 'ci sono voluti'. 'Hanno' e 'ha' usano l'ausiliare sbagliato; 'è' è singolare (non concorda con il plurale)."
"Costruzione idiomatica: 'andarsene' al passato prossimo","La festa era noiosa, così me ne _____ andata presto.","sono","ho","stavo","venivo","'Andarsene' è un verbo pronominale di moto e richiede l'ausiliare 'essere': 'me ne sono andata' (participio concordato col soggetto femminile). 'Ho' è l'ausiliare sbagliato; 'stavo' e 'venivo' non formano il passato prossimo di 'andarsene'."
"Costruzione idiomatica: 'cavarsela'","L'esercizio era complicato, ma alla fine me la sono _____.","cavata","cavato","cavando","cavare","'Cavarsela' al passato prossimo: il participio passato concorda con 'la' (femminile singolare): 'me la sono cavata'. 'Cavato' non concorda in genere; 'cavando' è gerundio; 'cavare' è infinito."
"Costruzione idiomatica: 'darci dentro'","Per superare il concorso devi proprio _____!","darci dentro","dare dentro","darci fuori","darlo dentro","'Darci dentro' significa 'impegnarsi molto, lavorare intensamente'. Il 'ci' è parte integrante dell'espressione e non può essere omesso. 'Dare dentro' manca del 'ci' obbligatorio; 'darci fuori' e 'darlo dentro' non sono idiomi italiani."
"Costruzione idiomatica: 'tenerci a'","Ci _____ molto a questa amicizia, non voglio perderla.","tengo","sto","porto","metto","'Tenerci a qualcosa' significa 'dare importanza a qualcosa'. 'Ci tengo molto' = è molto importante per me. 'Starci' significa 'essere d'accordo'; 'portarci' e 'metterci' non formano questa locuzione con questo significato."
