"title","question","correct","wrong1","wrong2","wrong3","explanation"
"Sfumatura: mediante vs. con","Quale preposizione formale sostituisce 'con' (strumentale)?","mediante","insieme a","grazie a","accanto a","'Mediante' è la preposizione formale per esprimere il mezzo, frequente nei documenti legali e burocratici."
"Sfumatura: effettuare vs. fare","In un contesto burocratico, quale verbo sostituisce 'fare'?","effettuare","combinare","confezionare","fabbricare","'Effettuare' è il verbo formale per 'fare', tipico del linguaggio burocratico e amministrativo."
"Sfumatura: in merito a vs. su","Quale locuzione è tipica del linguaggio burocratico per introdurre un argomento?","in merito a","a proposito di","quanto a","parlando di","'In merito a' è la locuzione burocratica per eccellenza, più formale e istituzionale di 'a proposito di' o 'quanto a'."
"Sfumatura: conferire vs. dare","Quale verbo formale significa 'attribuire ufficialmente un titolo onorifico'?","conferire","rifilare","appioppare","mollare","'Conferire' si usa nel registro formale per indicare l'attribuzione solenne di un titolo, un premio o un incarico. Gli altri verbi sono colloquiali e indicano il dare qualcosa di sgradito o senza cura."
"Sfumatura: adempiere vs. fare","Quale verbo formale regge la preposizione 'a' e significa 'compiere un dovere legale'?","adempiere","sbrigare","cavarsela","svicolare","'Adempiere' (adempiere a un obbligo) è il verbo formale giuridico per il compimento di un dovere. Gli altri verbi sono colloquiali o significano il contrario (sottrarsi)."
"Sfumatura: recarsi vs. andare","In una comunicazione formale, quale verbo sostituisce 'andare'?","recarsi","spostarsi","trasferirsi","camminare","'Recarsi' è il verbo formale per 'andare', usato in avvisi, comunicazioni ufficiali e testi burocratici."
"Sfumatura: decorrere vs. partire","Quale verbo formale indica 'iniziare a avere effetto' in ambito giuridico?","decorrere","partire","avviarsi","cominciare","'Decorrere' è il verbo tecnico-giuridico che indica il momento a partire dal quale qualcosa ha effetto."
"Sfumatura: sussistere vs. esistere","Quale verbo formale significa 'esistere come condizione valida'?","sussistere","starci","esserci","trovarsi","'Sussistere' si usa nel registro giuridico e formale per indicare che una condizione o un diritto è presente e valido."
"Sfumatura: predisporre vs. preparare","In un documento ufficiale, quale verbo sostituisce 'preparare'?","predisporre","allestire","arrangiare","imbastire","'Predisporre' è il verbo formale per 'preparare', usato nei documenti amministrativi per indicare la preparazione organizzata di qualcosa."
"Sfumatura: ravvisare vs. vedere","Quale verbo giuridico-formale significa specificamente 'riconoscere gli estremi di un reato o di una condizione legale'?","ravvisare","sbirciare","adocchiare","spiare","'Ravvisare' è il verbo formale giuridico ('ravvisare gli estremi del reato'). Gli altri verbi sono colloquiali e si riferiscono al guardare di nascosto o con curiosità."
"Sfumatura: inerente vs. relativo","Quale aggettivo formale regge la preposizione 'a' e indica un legame intrinseco?","inerente","attinente di","relativo di","pertinente su","'Inerente a' è l'aggettivo formale che indica un legame diretto e intrinseco. Gli altri sono abbinati a preposizioni sbagliate: si dice 'attinente a', 'relativo a', 'pertinente a'."
"Sfumatura: contemplare vs. prevedere","In un testo giuridico, quale verbo significa 'prevedere come possibilità'?","contemplare","immaginare","ipotizzare","supporre","'Contemplare' in ambito giuridico e formale significa che una legge o un regolamento prevede esplicitamente una determinata possibilità."
"Sfumatura: ottemperare vs. obbedire","Quale verbo giuridico-formale regge la preposizione 'a' e significa 'rispettare una norma'?","ottemperare","ubbidire di","sottostare con","piegarsi su","'Ottemperare a' è il verbo formale giuridico per il rispetto di una norma. Gli altri sono abbinati a preposizioni sbagliate."
"Registro: colloquiale o formale?","Quale frase appartiene al registro formale della corrispondenza istituzionale?","Si prega di prendere visione del documento allegato.","Ti giro in allegato il file da guardare subito.","Dai un'occhiata veloce al documento che ti mando.","Guarda per favore il file allegato alla mail.","'Si prega di prendere visione' è la formula standard della corrispondenza formale. Le altre frasi contengono marcatori colloquiali ('ti giro', 'dai un'occhiata', 'guarda')."
"Registro: colloquiale o formale?","Quale espressione è appropriata in una lettera formale di reclamo?","Desidero segnalare un disservizio.","Devo lamentarmi di un problema.","Ho un problema da segnalare.","Volevo dire che c'è un guaio.","'Desidero segnalare un disservizio' usa il registro formale appropriato per una lettera di reclamo professionale."
"Registro: formula di apertura","Quale formula di apertura è corretta in una lettera formale?","Egregio Dottore,","Caro Dottore,","Salve Dottore,","Buongiorno Dottore,","'Egregio' è la formula di apertura standard nella corrispondenza formale italiana, seguita dal titolo del destinatario."
"Registro: formula di chiusura","Quale formula di chiusura è appropriata in una comunicazione ufficiale?","Distinti saluti","Un caro saluto","A presto","Ci sentiamo","'Distinti saluti' è la formula di chiusura standard nelle lettere e comunicazioni formali italiane."
"Registro: comunicazione formale","Come si esprime formalmente 'vi informiamo che'?","Si comunica che","Vi facciamo sapere che","Vi diciamo che","Vi avvisiamo che","'Si comunica che' è la formula impersonale usata nella comunicazione istituzionale e burocratica italiana."
"Registro: richiesta formale","Quale formula di richiesta è tipica della corrispondenza istituzionale?","La preghiamo di voler cortesemente provvedere","Mi faresti un favore enorme se potessi farlo","Ti chiedo gentilmente se puoi darmi una mano","Dai, per favore, potresti occupartene tu adesso","'La preghiamo di voler cortesemente' è la formula istituzionale standard. Le altre sono colloquiali e usano il 'tu'."
"Sfumatura: congruo vs. adeguato","Quale aggettivo giuridico-formale indica 'proporzionato e commisurato' (di un compenso o termine)?","congruo","copioso","abbondante","colmo","'Congruo' è l'aggettivo giuridico-formale che indica proporzione e misura adeguata ('compenso congruo', 'termine congruo'). Gli altri aggettivi indicano l'abbondanza, non la proporzionalità."
"Sfumatura: erogare vs. dare","Quale verbo tecnico-istituzionale si usa specificamente per 'fondi, pensioni e prestazioni pubbliche'?","erogare","elargire","dispensare","profondere","'Erogare' è il verbo tecnico per la fornitura istituzionale di fondi e prestazioni ('erogare una pensione', 'erogare un contributo'). Gli altri verbi significano donare o spendere generosamente, senza il significato tecnico-amministrativo."
"Sfumatura: dirimere vs. risolvere","Quale verbo formale significa 'risolvere una controversia'?","dirimere","aggiustare","sistemare","rattoppare","'Dirimere' è il verbo formale e giuridico usato specificamente per indicare la risoluzione definitiva di una controversia."
"Sfumatura: espletare vs. svolgere","In un bando ufficiale, quale verbo sostituisce 'svolgere (una pratica)'?","espletare","sbrigare","portare avanti","mandare avanti","'Espletare' è il verbo burocratico per indicare lo svolgimento completo di una pratica o procedura amministrativa."
"Sfumatura: deferire vs. mandare","Quale verbo formale significa 'mandare davanti a un'autorità'?","deferire","spedire","rimandare","trasferire","'Deferire' è il verbo giuridico che significa sottoporre qualcuno o qualcosa al giudizio di un'autorità competente."
"Sfumatura: afferente vs. relativo","Quale aggettivo tecnico-burocratico indica 'che dipende da o è assegnato a' un ufficio o dipartimento?","afferente","affiorante","afferrante","affabile","'Afferente' è l'aggettivo tecnico-burocratico usato per indicare l'appartenenza a un ufficio o dipartimento ('il personale afferente al dipartimento X'). Gli altri sono parole di forma simile ma con significati completamente diversi."
"Sfumatura: laddove vs. dove","Quale congiunzione formale può significare sia 'dove' che 'nel caso in cui'?","laddove","benché","sebbene","allorché","'Laddove' è una congiunzione formale versatile che può avere valore sia locativo ('dove') che condizionale ('nel caso in cui')."
"Sfumatura: altresì vs. anche","Quale avverbio formale sostituisce 'anche' nei documenti ufficiali?","altresì","pure","perfino","in più","'Altresì' è l'avverbio formale equivalente di 'anche', molto frequente nella scrittura giuridica e burocratica."
"Sfumatura: precipuo vs. principale","Quale aggettivo letterario e giuridico significa 'specifico, proprio di qualcosa'?","precipuo","primo","basilare","tipico","'Precipuo' è un aggettivo letterario e formale che significa 'proprio, specifico, principale', usato in testi colti e giuridici."
"Sfumatura: vagliare vs. esaminare","Quale verbo formale deriva dall'immagine di 'setacciare' e significa valutare criticamente ogni ipotesi?","vagliare","ciondolare","sbirciare","barcollare","'Vagliare' deriva dal 'vaglio' (setaccio) e significa esaminare criticamente selezionando il buono dal cattivo. Gli altri verbi non hanno alcun significato di esame o valutazione."
"Sfumatura: derogare vs. non rispettare","Quale verbo formale significa 'fare un'eccezione a una norma'?","derogare","violare","infrangere","trasgredire","'Derogare' è il verbo giuridico che indica la possibilità legittima di fare eccezione a una norma, senza violarla."
"Sfumatura: asserire vs. dire","Quale verbo formale enfatizza la certezza di chi parla?","asserire","raccontare","riferire","esporre","'Asserire' significa affermare qualcosa con convinzione e decisione, con una sfumatura più forte di 'dire' o 'affermare'."
"Sfumatura: palesare vs. mostrare","Quale verbo letterario significa 'rendere manifesto ciò che era nascosto nell'animo'?","palesare","indicare","additare","segnalare","'Palesare' è un verbo formale e letterario che significa rendere evidente qualcosa che prima non era chiaro o visibile, spesso sentimenti o intenzioni."
"Sfumatura: annoverare vs. includere","Quale verbo formale regge la preposizione 'tra' e significa 'contare qualcuno in un gruppo prestigioso'?","annoverare","aggiungere a","mettere dentro","infilare in","'Annoverare' (annoverare tra) è il verbo formale per includere in un gruppo prestigioso. Gli altri verbi usano preposizioni diverse e hanno un registro colloquiale."
"Sfumatura: coadiuvare vs. aiutare","Quale verbo formale indica una collaborazione attiva e professionale?","coadiuvare","dare una mano","soccorrere","agevolare","'Coadiuvare' è il verbo formale che indica una collaborazione attiva e professionale, usato in contesti istituzionali."
"Registro: quale frase è burocratica?","Quale frase appartiene al linguaggio burocratico delle autodichiarazioni ufficiali?","Il sottoscritto dichiara di essere a conoscenza","Ti dico subito che sono al corrente di tutto","Ma guarda, lo sapevo già da un bel pezzo","Senti, è una cosa che conosco benissimo io","'Il sottoscritto dichiara di essere a conoscenza' è la formula burocratica standard. Le altre frasi sono marcatamente colloquiali (uso del 'tu', interiezioni, lessico informale)."
"Sfumatura: corroborare vs. confermare","Quale verbo formale significa 'rafforzare con prove'?","corroborare","appoggiare","ripetere","ribadire","'Corroborare' significa confermare qualcosa fornendo prove aggiuntive che ne rafforzano la validità. È più specifico di 'confermare'."
"Sfumatura: stigmatizzare vs. criticare","Quale verbo formale significa 'condannare pubblicamente con forte disapprovazione'?","stigmatizzare","criticare","rimproverare","lamentare","'Stigmatizzare' è un verbo formale che indica una condanna pubblica e severa di un comportamento o una situazione."
"Sfumatura: promuovere vs. favorire","Quale verbo istituzionale significa 'patrocinare ufficialmente un'iniziativa facendosene carico'?","promuovere","spingere","smuovere","sbolognare","'Promuovere' nel registro istituzionale significa farsi carico di un'iniziativa e sostenerla ufficialmente. Gli altri verbi sono colloquiali o significano qualcosa di diverso (spingere fisicamente, liberarsi di qualcosa)."
